Codigo Piloto,Aerolínea,Origen,Destino,Minutos de retraso,OnTime
43576,2,FLL,SAP,-80,
43579,2,SAP,TEG,10,
43580,3,SAP,HAJ,10,
43581,8,SAP,HHN,0,
43578,2,SAP,SAP,60,
43579,3,SAP,MIA,-30,
43579,2,SAP,FLL,10,
43580,9,SAP,SAP,0,
43581,5,SAP,MIA,0,
43576,5,SAP,FLL,20,
43579,8,SAP,TEG,40,
43580,1,SAP,HAJ,30,
43581,7,HAJ,MIA,0,
43578,5,HHN,FLL,-20,
43579,2,SAP,SAP,10,
43580,9,TEG,SAP,50,
43581,6,HAJ,SAP,-10,
43576,4,HHN,HAJ,40,
43579,8,SAP,HHN,30,
43580,5,MIA,SAP,0,
43581,2,FLL,TEG,-40,
43578,6,SAP,HAJ,10,
43579,4,MIA,HHN,-40,
43580,4,FLL,SAP,-70,
43581,4,TEG,MIA,60,
43576,2,HAJ,FLL,-10,
43579,10,MIA,SAP,-10,
43580,6,FLL,MIA,10,
43581,8,SAP,FLL,-40,
43578,8,SAP,TEG,10,
43579,4,SAP,HAJ,50,
43579,8,HAJ,MIA,0,
43580,1,HHN,FLL,-30,
43581,10,SAP,SAP,-10,
43576,6,TEG,SAP,50,
43579,2,HAJ,SAP,70,
43580,8,HHN,HAJ,70,
43581,9,SAP,HHN,-20,
43578,1,MIA,SAP,10,
43579,7,FLL,TEG,0,
43580,9,SAP,HAJ,30,
43581,4,MIA,MIA,40,
43576,8,FLL,FLL,-70,
43579,4,TEG,SAP,0,
43580,8,HAJ,SAP,10,
43581,1,MIA,SAP,0,
43578,7,FLL,HAJ,0,
43579,3,SAP,HHN,-30,
43580,8,SAP,SAP,-40,
43581,5,SAP,TEG,10,
43576,8,HAJ,HAJ,80,
43579,7,HHN,HHN,-20,
43580,5,SAP,SAP,30,
43581,2,TEG,HAJ,-80,
43578,7,HAJ,HHN,0,
43579,9,HHN,SAP,0,
43579,1,SAP,TEG,-60,
43580,6,MIA,HAJ,10,
43581,9,FLL,HHN,-50,
43576,9,SAP,SAP,70,
43579,8,MIA,MIA,10,
43580,3,FLL,FLL,-10,
43581,9,TEG,SAP,10,
43578,10,HAJ,MIA,-20,
43579,4,MIA,FLL,-50,
43580,8,FLL,TEG,-10,
43581,3,SAP,HAJ,-20,
43576,1,SAP,MIA,10,
43579,5,SAP,FLL,20,
43580,2,HAJ,SAP,0,
43581,9,HHN,SAP,-10,
43578,5,SAP,SAP,60,
43579,5,TEG,HAJ,0,
43580,7,HAJ,HHN,0,
43581,2,HHN,SAP,-10,
43576,1,SAP,TEG,-30,
43579,1,MIA,HAJ,-50,
43580,2,FLL,HHN,-30,
43581,5,SAP,SAP,20,
43576,10,MIA,MIA,-10,
43579,3,FLL,FLL,-50,
43580,9,TEG,SAP,20,
43581,4,HAJ,MIA,-20,
43578,8,MIA,FLL,50,
43579,9,FLL,TEG,-40,
43580,4,SAP,HAJ,20,
43581,10,SAP,MIA,0,
43576,2,SAP,FLL,0,
43579,3,HAJ,SAP,50,
43580,2,HHN,SAP,40,
43581,4,SAP,SAP,0,
43578,2,TEG,HAJ,30,
43579,5,HAJ,HHN,-30,
43580,6,HHN,SAP,50,
43581,9,SAP,TEG,30,
43576,6,MIA,HAJ,30,
43579,6,FLL,MIA,0,
43580,5,SAP,FLL,0,
43581,4,MIA,SAP,-90,
43576,4,FLL,SAP,-50,
43579,2,TEG,SAP,0,
43580,3,HAJ,HAJ,10,
43581,6,MIA,HHN,-40,
43578,10,FLL,SAP,-20,
43579,6,SAP,TEG,-60,
43580,10,SAP,HAJ,0,
43581,3,SAP,HHN,70,
43576,10,HAJ,SAP,30,
43579,3,HHN,SAP,60,
43580,7,SAP,TEG,-40,
43581,8,TEG,HAJ,-30,
43578,4,HAJ,HHN,10,
43579,6,HHN,SAP,-50,
43580,4,SAP,MIA,20,
43581,6,MIA,FLL,0,
43576,8,FLL,SAP,40,
43579,6,SAP,MIA,-20,
43579,8,MIA,FLL,-20,
43580,10,FLL,TEG,-20,
43581,6,TEG,HAJ,-40,
43576,10,HAJ,MIA,60,
43579,9,FLL,FLL,40,
43580,8,TEG,SAP,-30,
43581,6,HAJ,SAP,20,
43578,10,HHN,SAP,20,
43579,7,SAP,HAJ,-20,
43580,7,MIA,HHN,-20,
43581,5,FLL,SAP,-50,
43576,9,SAP,TEG,-50,
43579,5,MIA,HAJ,0,
43580,1,FLL,HHN,60,
43581,9,TEG,SAP,70,
43578,6,HAJ,MIA,-80,
43579,4,MIA,FLL,20,
43580,7,FLL,SAP,-70,
43581,7,SAP,MIA,90,
43576,5,SAP,FLL,0,
